groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
474376,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,0.968131299108,1.12966874429,,,BL,0191437
11794,1006;2006;17;53,BRAAK12,1.13097278618,1.3397697517,,,BL,0191437
104320,8;47,CEREBGM,0.930488335259,1.05084891813,,,BL,0191437
9529,2018;2019;2020,RIGHT_PARSFR,0.957917765782,1.19930833083,,,BL,0191437
705559,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.03407657086,1.12116774408,,,BL,0191437
22610,1011;2011,OCCIPITAL,0.948737997505,1.24558338737,,,BL,0191437
43829,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.02697384744,1.23491140288,,,BL,0191437
16991,1003;1027,LEFT_MIDDLEFR,0.843229329772,0.887879178015,,,BL,0191437
135357,7;8;46;47,WHOLECEREB,0.950770889437,1.04693113048,,,BL,0191437
31037,7;46,CEREBWM,1.01894358821,1.03376286012,,,BL,0191437
21757,11;50;12;51;13;52;26;58,BASALGANGLIA,1.31406694593,1.63388592468,,,BL,0191437
263419,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.924224779335,1.07665988861,,,BL,0191437
121762,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.89188068333,1.01611993858,,,BL,0191437
69881,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.01833724204,1.27986954002,,,BL,0191437
84719,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.93400936843,1.10538130504,,,BL,0191437
48403,1024;2024;1022;2022;1017;2017,SENSORY,0.839694449131,0.861242641102,,,BL,0191437
10633,1018;1019;1020,LEFT_PARSFR,0.977714965196,1.23208092285,,,BL,0191437
1950,1006,L_entorhinal,1.42573330943,2.29053667173,2.22044604925e-16,4.52070040706e-16,BL,0216932
2063,2006,R_entorhinal,1.37303188121,2.20631596926,2.22044604925e-16,4.52070040706e-16,BL,0216932
3350,17,L_hippocampus,1.33805892902,1.41926318506,2.22044604925e-16,4.52070040706e-16,BL,0216932
3090,53,R_hippocampus,1.28046459014,1.31759167713,0.0,4.52070040706e-16,BL,0216932
2541,1016,L_parahippocampal,1.28433319698,1.6443915346,6.66133814775e-16,4.52070040706e-16,BL,0216932
8886,1007,L_fusiform,1.29247384903,1.63136741349,-4.4408920985e-16,4.52070040706e-16,BL,0216932
6549,1013,L_lingual,1.18460459792,1.50104805479,-2.22044604925e-16,4.52070040706e-16,BL,0216932
1327,18,L_amygdala,1.35931121692,1.40967366219,-2.22044604925e-16,4.52070040706e-16,BL,0216932
2598,2016,R_parahippocampal,1.264782439,1.60024855197,-2.22044604925e-16,4.52070040706e-16,BL,0216932
10055,2007,R_fusiform,1.3420688935,1.69454594635,-2.22044604925e-16,4.52070040706e-16,BL,0216932
7166,2013,R_lingual,1.19410282798,1.49519688814,0.0,4.52070040706e-16,BL,0216932
1483,54,R_amygdala,1.38861695203,1.59954216636,-2.22044604925e-16,4.52070040706e-16,BL,0216932
9598,1015,L_middletemporal,1.29127554204,1.65701131463,2.22044604925e-16,4.52070040706e-16,BL,0216932
6953,10,L_thalamus,1.32203990325,1.35695268236,-6.66133814775e-16,4.52070040706e-16,BL,0216932
2103,1002,L_caudantcing,1.17416575184,1.38220254208,4.4408920985e-16,4.52070040706e-16,BL,0216932
2383,1026,L_rostantcing,1.21722208043,1.43624661237,-2.22044604925e-16,4.52070040706e-16,BL,0216932
2825,1023,L_postcing,1.2316048582,1.58243512558,6.66133814775e-16,4.52070040706e-16,BL,0216932
2325,1010,L_isthmuscing,1.17546348479,1.38925032987,2.22044604925e-16,4.52070040706e-16,BL,0216932
6129,1035,L_insula,1.20919307934,1.32444314155,-4.4408920985e-16,4.52070040706e-16,BL,0216932
9394,1009,L_inferiortemporal,1.32288177605,1.74247358373,-6.66133814775e-16,4.52070040706e-16,BL,0216932
2247,1033,L_temppole,1.30718228612,1.79000694547,-2.22044604925e-16,4.52070040706e-16,BL,0216932
8997,2015,R_middletemporal,1.33054428326,1.74453505798,-8.881784197e-16,4.52070040706e-16,BL,0216932
6628,49,R_thalamus,1.28875575866,1.3228097449,-2.22044604925e-16,4.52070040706e-16,BL,0216932
2099,2002,R_caudantcing,1.21218998634,1.54845396822,-6.66133814775e-16,4.52070040706e-16,BL,0216932
2138,2026,R_rostantcing,1.24096430664,1.49583068672,-2.22044604925e-16,4.52070040706e-16,BL,0216932
2161,2023,R_postcing,1.23571024632,1.49885301493,-2.22044604925e-16,4.52070040706e-16,BL,0216932
2250,2010,R_isthmuscing,1.16924008391,1.45589568049,-4.4408920985e-16,4.52070040706e-16,BL,0216932
6523,2035,R_insula,1.21705010781,1.37670428037,-2.22044604925e-16,4.52070040706e-16,BL,0216932
9014,2009,R_inferiortemporal,1.34807524953,1.78526575217,-2.22044604925e-16,4.52070040706e-16,BL,0216932
1695,2033,R_temppole,1.34572098009,1.97720242918,-2.22044604925e-16,4.52070040706e-16,BL,0216932
19564,1028,L_frontalassociationctx_SUPFR,1.07871006958,1.27171479999,-2.22044604925e-16,4.52070040706e-16,BL,0216932
11021,1012;1014;1032,L_frontalassociationctx_FPORB,1.30094428036,1.79307077356,6.66133814775e-16,4.52070040706e-16,BL,0216932
16897,1003;1027,L_frontalassociationctx_MIDFR,1.15656046063,1.4462586576,6.66133814775e-16,4.52070040706e-16,BL,0216932
8248,1018;1019;1020,L_frontalassociationctx_PARSFR,1.22925079839,1.60315587363,-1.11022302463e-15,4.52070040706e-16,BL,0216932
2980,11,L_caudate,1.30739279733,1.70572621695,8.881784197e-16,4.52070040706e-16,BL,0216932
4800,12,L_putamen,1.56558536209,1.64688261926,-4.4408920985e-16,4.52070040706e-16,BL,0216932
9875,1011,L_lateraloccipital,1.18710223975,1.54300353907,-4.4408920985e-16,4.52070040706e-16,BL,0216932
10061,1031,L_parietalsupramarginal,1.18816346299,1.47096974323,-4.4408920985e-16,4.52070040706e-16,BL,0216932
10383,1008,L_parietalinferior,1.21183936059,1.55380619784,-4.4408920985e-16,4.52070040706e-16,BL,0216932
8938,1030,L_superiortemporal,1.17421505819,1.41038087611,0.0,4.52070040706e-16,BL,0216932
1478,13,L_pallidum,1.79840180161,2.48170168471,8.881784197e-16,4.52070040706e-16,BL,0216932
11834,1029,L_parietalsuperior,1.07156104488,1.30988947481,4.4408920985e-16,4.52070040706e-16,BL,0216932
8988,1025,L_precuneus,1.17675833586,1.49026491608,-2.22044604925e-16,4.52070040706e-16,BL,0216932
1873,1001,L_bankSTS,1.27875420631,1.45417874668,-2.22044604925e-16,4.52070040706e-16,BL,0216932
413,26,L_accumbens,1.35162228995,1.36809496845,6.66133814775e-16,4.52070040706e-16,BL,0216932
866,1034,L_tranvtemp,1.10817194928,1.11857459751,-2.22044604925e-16,4.52070040706e-16,BL,0216932
18180,2028,R_frontalassociationctx_SUPFR,1.09891391105,1.33521830232,-2.22044604925e-16,4.52070040706e-16,BL,0216932
10826,2012;2014;2032,R_frontalassociationctx_FPORB,1.31469974074,1.91948663416,-4.4408920985e-16,4.52070040706e-16,BL,0216932
17577,2003;2027,R_frontalassociationctx_MIDFR,1.11808609871,1.37704535661,-8.881784197e-16,4.52070040706e-16,BL,0216932
9751,2018;2019;2020,R_frontalassociationctx_PARSFR,1.19452989005,1.5462968763,2.22044604925e-16,4.52070040706e-16,BL,0216932
3283,50,R_caudate,1.38106449041,1.96176222418,4.4408920985e-16,4.52070040706e-16,BL,0216932
5553,51,R_putamen,1.55012146443,1.62590959315,-2.22044604925e-16,4.52070040706e-16,BL,0216932
11256,2011,R_lateraloccipital,1.21003735379,1.58097804132,-2.22044604925e-16,4.52070040706e-16,BL,0216932
8980,2031,R_parietalsupramarginal,1.1971524438,1.53284583906,2.22044604925e-16,4.52070040706e-16,BL,0216932
12033,2008,R_parietalinferior,1.20261385918,1.50219641026,0.0,4.52070040706e-16,BL,0216932
8721,2030,R_superiortemporal,1.17264980197,1.4051681471,2.22044604925e-16,4.52070040706e-16,BL,0216932
1579,52,R_pallidum,1.76988564502,2.31585687493,-2.22044604925e-16,4.52070040706e-16,BL,0216932
12236,2029,R_parietalsuperior,1.05511289367,1.27422309999,-4.4408920985e-16,4.52070040706e-16,BL,0216932
9115,2025,R_precuneus,1.19233896942,1.53409576134,4.4408920985e-16,4.52070040706e-16,BL,0216932
1918,2001,R_bankSTS,1.30705021364,1.52455360741,-2.22044604925e-16,4.52070040706e-16,BL,0216932
478,58,R_accumbens,1.4899941805,2.13919927882,0.0,4.52070040706e-16,BL,0216932
565,2034,R_tranvtemp,1.11092850128,0.971576012533,6.66133814775e-16,4.52070040706e-16,BL,0216932
1764,1021,L_pericalcarine,1.21630523609,1.51760261899,-4.4408920985e-16,4.52070040706e-16,BL,0216932
8573,1022,L_postcentral,1.07064722516,1.26992950675,0.0,4.52070040706e-16,BL,0216932
2635,1005,L_cuneus,1.13870048509,1.54100115535,-6.66133814775e-16,4.52070040706e-16,BL,0216932
11970,1024,L_precentral,1.10256940655,1.28128891108,-4.4408920985e-16,4.52070040706e-16,BL,0216932
2687,1017,L_paracentral,1.08425761033,1.30720461961,0.0,4.52070040706e-16,BL,0216932
1743,2021,R_pericalcarine,1.2003039874,1.3630218957,2.22044604925e-16,4.52070040706e-16,BL,0216932
7636,2022,R_postcentral,1.06052581949,1.26024137365,-4.4408920985e-16,4.52070040706e-16,BL,0216932
2533,2005,R_cuneus,1.09644645144,1.29171906524,-2.22044604925e-16,4.52070040706e-16,BL,0216932
10836,2024,R_precentral,1.05665774961,1.17598050619,1.11022302463e-15,4.52070040706e-16,BL,0216932
3393,2017,R_paracentral,1.13898463058,1.41661383727,0.0,4.52070040706e-16,BL,0216932
433234,2;41;251;252;253;254;255,A_hemiw,1.30127995896,1.34370558181,-4.4408920985e-16,4.52070040706e-16,BL,0216932
82518,8;47,A_cereg,1.05829950101,1.16439540728,6.66133814775e-16,4.52070040706e-16,BL,0216932
23185,7;46,A_cerew,1.12829522902,1.1457821425,2.22044604925e-16,4.52070040706e-16,BL,0216932
19198,16,brainstem,1.11778317793,1.23524696871,8.881784197e-16,4.52070040706e-16,BL,0216932
13823,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.24841167348,1.43555903639,0.0,4.52070040706e-16,BL,0216932
3092,31;63,choroid,1.04825681943,2.17333781812,-2.22044604925e-16,4.52070040706e-16,BL,0216932
319336,122,CSF,0.914524263141,0.562123738237,1.11022302463e-16,4.52070040706e-16,BL,0216932
564072,127,SoftTissue,0.815446180175,0.749059720006,-3.33066907388e-16,4.52070040706e-16,BL,0216932
2780022,129,Bone,0.952458703119,1.06287794053,-3.33066907388e-16,4.52070040706e-16,BL,0216932
126067,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.27736222391,1.57365401375,,,BL,0216932
416415,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.19124379957,1.48953039117,,,BL,0216932
18284,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.20766110372,1.4763077775,,,BL,0216932
260270,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.19590637128,1.49963618392,,,BL,0216932
85462,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.27923944447,1.56475747119,,,BL,0216932
53770,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,1.09202110781,1.28872144327,,,BL,0216932
4013,1006;2006,BRAAK1,1.39864059914,2.2472405568,,,BL,0216932
433234,2;41;251;252;253;254;255,HEMIWM,1.30127995896,1.34370558181,,,BL,0216932
40605,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.27341120745,1.5923787107,,,BL,0216932
6440,17;53,BRAAK2,1.31042437822,1.37047980626,,,BL,0216932
31054,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.2821008666,1.53025127043,,,BL,0216932
17577,2003;2027,RIGHT_MIDDLEFR,1.11808609871,1.37704535661,,,BL,0216932
314040,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.17811911292,1.46352331421,,,BL,0216932
11021,1012;1014;1032,LEFT_ORBITOFR,1.30094428036,1.79307077356,,,BL,0216932
10826,2012;2014;2032,RIGHT_ORBITOFR,1.31469974074,1.91948663416,,,BL,0216932
450560,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.20974260348,1.49998838879,,,BL,0216932
10453,1006;2006;17;53,BRAAK12,1.34429137282,1.70707608407,,,BL,0216932
82518,8;47,CEREBGM,1.05829950101,1.16439540728,,,BL,0216932
9751,2018;2019;2020,RIGHT_PARSFR,1.19452989005,1.5462968763,,,BL,0216932
558135,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.25185879098,1.3052429153,,,BL,0216932
21131,1011;2011,OCCIPITAL,1.19931925,1.56323168716,,,BL,0216932
41331,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.24143641939,1.5597298773,,,BL,0216932
16897,1003;1027,LEFT_MIDDLEFR,1.15656046063,1.4462586576,,,BL,0216932
105703,7;8;46;47,WHOLECEREB,1.07365243285,1.16031275548,,,BL,0216932
23185,7;46,CEREBWM,1.12829522902,1.1457821425,,,BL,0216932
20564,11;50;12;51;13;52;26;58,BASALGANGLIA,1.52090177049,1.81722892552,,,BL,0216932
250232,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.17729138125,1.48396350763,,,BL,0216932
112064,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,1.16571341389,1.48699333985,,,BL,0216932
63826,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.27491461933,1.62097131131,,,BL,0216932
83630,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.15741014703,1.44976552918,,,BL,0216932
45095,1024;2024;1022;2022;1017;2017,SENSORY,1.07999796076,1.26198672544,,,BL,0216932
8248,1018;1019;1020,LEFT_PARSFR,1.22925079839,1.60315587363,,,BL,0216932
1556,1006,L_entorhinal,1.32874745958,2.09516922417,-2.22044604925e-16,4.65993336943e-16,BL,0225327
1288,2006,R_entorhinal,1.33907092538,2.34123043654,4.4408920985e-16,4.65993336943e-16,BL,0225327
3776,17,L_hippocampus,1.32029139151,1.40578300898,-2.22044604925e-16,4.65993336943e-16,BL,0225327
4155,53,R_hippocampus,1.33402540783,1.38428417191,0.0,4.65993336943e-16,BL,0225327
1819,1016,L_parahippocampal,1.25156933885,1.60385241687,0.0,4.65993336943e-16,BL,0225327
9064,1007,L_fusiform,1.21947934545,1.45982651264,6.66133814775e-16,4.65993336943e-16,BL,0225327
5590,1013,L_lingual,1.0786882295,1.2555354007,2.22044604925e-16,4.65993336943e-16,BL,0225327
1681,18,L_amygdala,1.29500901415,1.46236331843,4.4408920985e-16,4.65993336943e-16,BL,0225327
2019,2016,R_parahippocampal,1.30564486062,1.82768684433,-2.22044604925e-16,4.65993336943e-16,BL,0225327
8633,2007,R_fusiform,1.2149030456,1.43674839053,-4.4408920985e-16,4.65993336943e-16,BL,0225327
4464,2013,R_lingual,1.090034391,1.28661236947,0.0,4.65993336943e-16,BL,0225327
1584,54,R_amygdala,1.30230285415,1.46052075813,-6.66133814775e-16,4.65993336943e-16,BL,0225327
9389,1015,L_middletemporal,1.22051224283,1.57524850828,2.22044604925e-16,4.65993336943e-16,BL,0225327
5305,10,L_thalamus,1.23954091896,1.25519339913,-2.22044604925e-16,4.65993336943e-16,BL,0225327
1356,1002,L_caudantcing,1.16471225727,1.4063420263,-2.22044604925e-16,4.65993336943e-16,BL,0225327
2164,1026,L_rostantcing,1.19750970214,1.37543189421,-2.22044604925e-16,4.65993336943e-16,BL,0225327
2718,1023,L_postcing,1.20142305073,1.43892124535,-8.881784197e-16,4.65993336943e-16,BL,0225327
1872,1010,L_isthmuscing,1.1604719915,1.42376281701,-6.66133814775e-16,4.65993336943e-16,BL,0225327
4963,1035,L_insula,1.14946221391,1.20068169614,6.66133814775e-16,4.65993336943e-16,BL,0225327
10414,1009,L_inferiortemporal,1.19269755901,1.58302961915,4.4408920985e-16,4.65993336943e-16,BL,0225327
1999,1033,L_temppole,1.11338010667,1.47028470785,4.4408920985e-16,4.65993336943e-16,BL,0225327
10637,2015,R_middletemporal,1.14916014145,1.43067331772,0.0,4.65993336943e-16,BL,0225327
5179,49,R_thalamus,1.24144006042,1.26141379546,-2.22044604925e-16,4.65993336943e-16,BL,0225327
1700,2002,R_caudantcing,1.19763607477,1.48958567242,-6.66133814775e-16,4.65993336943e-16,BL,0225327
1222,2026,R_rostantcing,1.19081191921,1.4113657598,0.0,4.65993336943e-16,BL,0225327
2682,2023,R_postcing,1.2096700099,1.52102060954,-4.4408920985e-16,4.65993336943e-16,BL,0225327
1804,2010,R_isthmuscing,1.15264901575,1.33633449755,-4.4408920985e-16,4.65993336943e-16,BL,0225327
5113,2035,R_insula,1.17449483368,1.27294333876,2.22044604925e-16,4.65993336943e-16,BL,0225327
11061,2009,R_inferiortemporal,1.21233833578,1.62806780651,8.881784197e-16,4.65993336943e-16,BL,0225327
2076,2033,R_temppole,1.05451893835,1.22838653748,4.4408920985e-16,4.65993336943e-16,BL,0225327
16829,1028,L_frontalassociationctx_SUPFR,1.06301223993,1.2917814587,0.0,4.65993336943e-16,BL,0225327
9850,1012;1014;1032,L_frontalassociationctx_FPORB,1.22590330318,1.65615986784,-2.22044604925e-16,4.65993336943e-16,BL,0225327
17428,1003;1027,L_frontalassociationctx_MIDFR,1.10088864966,1.40826919139,-4.4408920985e-16,4.65993336943e-16,BL,0225327
7633,1018;1019;1020,L_frontalassociationctx_PARSFR,1.16319183218,1.55273308598,-2.22044604925e-16,4.65993336943e-16,BL,0225327
3395,11,L_caudate,1.24658739639,1.6625447787,2.22044604925e-16,4.65993336943e-16,BL,0225327
4593,12,L_putamen,1.4633742798,1.55907237528,0.0,4.65993336943e-16,BL,0225327
9121,1011,L_lateraloccipital,1.14519905319,1.62916294355,2.22044604925e-16,4.65993336943e-16,BL,0225327
8489,1031,L_parietalsupramarginal,1.16239436742,1.52643796819,8.881784197e-16,4.65993336943e-16,BL,0225327
10987,1008,L_parietalinferior,1.17012842672,1.57110337639,-6.66133814775e-16,4.65993336943e-16,BL,0225327
8746,1030,L_superiortemporal,1.11186779103,1.36132042127,6.66133814775e-16,4.65993336943e-16,BL,0225327
1639,13,L_pallidum,1.63349042505,2.03051625783,6.66133814775e-16,4.65993336943e-16,BL,0225327
9810,1029,L_parietalsuperior,1.05349360783,1.32373612558,2.22044604925e-16,4.65993336943e-16,BL,0225327
7768,1025,L_precuneus,1.1525404839,1.41442665608,0.0,4.65993336943e-16,BL,0225327
2440,1001,L_bankSTS,1.21829750572,1.59917229715,2.22044604925e-16,4.65993336943e-16,BL,0225327
506,26,L_accumbens,1.28289351115,1.44788040546,-6.66133814775e-16,4.65993336943e-16,BL,0225327
856,1034,L_tranvtemp,0.974921974832,0.607656687482,6.66133814775e-16,4.65993336943e-16,BL,0225327
16048,2028,R_frontalassociationctx_SUPFR,1.04910092207,1.28972139608,-2.22044604925e-16,4.65993336943e-16,BL,0225327
10485,2012;2014;2032,R_frontalassociationctx_FPORB,1.22589904966,1.67887448649,-4.4408920985e-16,4.65993336943e-16,BL,0225327
16931,2003;2027,R_frontalassociationctx_MIDFR,1.11347181066,1.49543928908,-2.22044604925e-16,4.65993336943e-16,BL,0225327
7439,2018;2019;2020,R_frontalassociationctx_PARSFR,1.19230919397,1.58590932335,-6.66133814775e-16,4.65993336943e-16,BL,0225327
3335,50,R_caudate,1.27179054914,1.68783318386,-6.66133814775e-16,4.65993336943e-16,BL,0225327
4609,51,R_putamen,1.48810202456,1.58985204811,6.66133814775e-16,4.65993336943e-16,BL,0225327
8665,2011,R_lateraloccipital,1.13126128363,1.56810529276,4.4408920985e-16,4.65993336943e-16,BL,0225327
7990,2031,R_parietalsupramarginal,1.12155913358,1.43761200137,2.22044604925e-16,4.65993336943e-16,BL,0225327
13930,2008,R_parietalinferior,1.13693790832,1.46393970271,0.0,4.65993336943e-16,BL,0225327
8523,2030,R_superiortemporal,1.06437971769,1.26203808683,-2.22044604925e-16,4.65993336943e-16,BL,0225327
1474,52,R_pallidum,1.64486072313,2.05533971975,-6.66133814775e-16,4.65993336943e-16,BL,0225327
10852,2029,R_parietalsuperior,1.05067582253,1.36985821428,-4.4408920985e-16,4.65993336943e-16,BL,0225327
8069,2025,R_precuneus,1.13653120818,1.34824773311,8.881784197e-16,4.65993336943e-16,BL,0225327
1979,2001,R_bankSTS,1.15766302141,1.19919972521,2.22044604925e-16,4.65993336943e-16,BL,0225327
572,58,R_accumbens,1.30618835225,1.62095331202,0.0,4.65993336943e-16,BL,0225327
711,2034,R_tranvtemp,0.99788866256,0.784513401245,-1.11022302463e-16,4.65993336943e-16,BL,0225327
1634,1021,L_pericalcarine,1.11758365716,1.08371324289,0.0,4.65993336943e-16,BL,0225327
7271,1022,L_postcentral,1.01675984728,1.26849414674,2.22044604925e-16,4.65993336943e-16,BL,0225327
2213,1005,L_cuneus,1.11161865051,1.48844019673,-2.22044604925e-16,4.65993336943e-16,BL,0225327
11126,1024,L_precentral,1.04858718027,1.22752614741,8.881784197e-16,4.65993336943e-16,BL,0225327
2643,1017,L_paracentral,1.07232926691,1.24694478493,-2.22044604925e-16,4.65993336943e-16,BL,0225327
1756,2021,R_pericalcarine,1.09245393016,0.923913651337,-2.22044604925e-16,4.65993336943e-16,BL,0225327
